user_name,dog_id,preference
2,58796357,0
2,58996169,1
2,58958334,0
2,58715221,0
2,58883865,0
2,58729451,1
2,58043743,0
2,58981083,0
2,58625800,0
2,57655052,0
2,58872829,0
2,58782819,0
2,58077819,0
2,58814923,0
2,57531329,0
2,57332015,0
2,58893271,0
2,58739216,0
2,58980627,0
2,58927699,0
2,57375122,1
2,58798484,0
2,58973669,0
2,58962789,0
2,57653325,0
2,57746192,0
2,58831521,0
2,58685015,0
2,58747363,0
2,58016619,0
2,58709470,1
2,58772956,1
2,58910556,0
2,58947810,0
2,58570783,0
2,57695604,0
2,56729749,0
2,57504463,0
2,58909064,0
2,58828797,0
5,58080178,0
5,58696240,0
5,58004272,0
5,57609245,0
5,58842023,0
5,58812302,1
5,58843700,0
5,57695028,0
5,58952488,0
5,57431213,0
5,58838845,0
5,58830729,0
5,56753954,0
5,58953589,1
5,58614731,0
5,56620838,0
5,58274395,0
5,56836230,0
5,57679697,0
5,59022038,0
5,58897529,0
5,56754232,1
5,59024151,0
5,59017215,0
5,58802520,0
5,58878098,0
5,59021392,0
5,57438370,0
5,58587395,0
5,58983071,0
5,56852987,0
5,59020588,0
5,58953654,0
5,58629179,0
5,58848281,0
5,57382503,0
5,58669739,0
5,58798017,0
5,58547959,0
5,57295366,0
5,58845096,0
5,58095593,0
5,58806209,0
5,58748018,0
5,58945873,0
5,57536559,0
5,58057493,0
5,58934903,0
5,57323822,0
5,58930022,0
5,56887100,0
5,57658723,0
5,58825727,0
5,58640981,1
5,57524166,1
5,58822188,0
5,58607846,0
5,58687745,0
5,58684330,0
5,58584104,0
5,58887296,0
5,56674776,0
5,58873135,0
5,58943865,0
5,58171320,0
5,58776605,0
5,58795919,0
5,58860333,0
5,58886373,0
5,58527211,0
5,58884661,0
5,56663440,0
5,58825755,0
5,58816471,0
5,58875025,0
5,58804751,0
5,58649978,0
5,58579959,0
5,58831518,0
5,57266031,0
5,57747842,0
5,58715535,0
5,58820982,0
5,58803845,0
5,59027216,1
5,59026743,0
5,58709870,0
5,58827598,0
5,57650870,0
5,56802353,0
5,58967791,0
5,58638588,0
5,59023455,0
5,58073571,0
5,58660731,0
5,59026895,0
5,58245917,0
5,57384589,0
4,56607249,0
4,58104430,0
4,56873750,0
4,58898326,0
4,58033995,0
4,58883005,0
4,58834512,0
4,58939477,0
4,57576809,0
4,56605774,0
4,58959224,0
4,58975476,1
4,58976565,0
4,58862565,0
4,58874144,0
4,58707792,1
4,58946089,0
4,57373036,0
4,56835293,0
4,58454772,0
4,58993903,0
4,58079066,0
4,58949271,0
4,58764233,1
4,58872422,1
4,58222323,0
4,56506798,1
4,58601290,0
4,58964494,1
4,58971325,0
4,56762632,0
4,58964009,0
4,57700217,1
4,58856698,0
4,57266846,0
4,57377423,1
4,58832815,0
4,58836929,0
4,58697104,0
4,58830105,1
4,58736726,0
4,58990064,0
4,58991268,1
4,57645868,0
Zsofi,58944439,1
Zsofi,58907317,1
Zsofi,58899611,0
Zsofi,58945148,0
Zsofi,57645833,0
Zsofi,58970933,0
Zsofi,58945015,1
Zsofi,57465850,0
Zsofi,58989763,0
Zsofi,58900676,1
Zsofi,58955344,0
Zsofi,58005472,0
Zsofi,58913301,0
Zsofi,58643466,0
Zsofi,57730704,0
Zsofi,58229436,0
Zsofi,58790197,0
Zsofi,56867640,1
Zsofi,58646955,0
Zsofi,58038833,0
Zsofi,56701727,0
Zsofi,57743303,0
Zsofi,57348161,0
Zsofi,58897105,0
Zsofi,58867430,0
Zsofi,58928813,0
Lane,58996824,0
Lane,58983053,0
Lane,58929287,0
Lane,58934560,0
Lane,58860502,0
Lane,58863493,0
Lane,58964939,0
Lane,57680304,1
Lane,58569192,0
Lane,58843446,0
Lane,59018761,1
Lane,59011964,0
Lane,58836582,0
Lane,57745731,0
Lane,58608896,1
Lane,58986340,0
Lane,58638953,1
Lane,59002708,1
Ian,58904002,0
Ian,58791919,1
Ian,58854021,1
Ian,58996899,1
Ian,58781722,1
Ian,59027564,1
Ian,58955020,1
Ian,59022314,0
Ian,58571953,1
Ian,57470543,1
Ian,58947153,0
Ian,58849515,0
Ian,58664589,1
Ian,58925579,1
Ian,57613157,1
